2025-11-05T21:58:54.058395,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,37.7204,INTRUSION,1
2025-11-05T21:59:04.092785,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,15.6415,INTRUSION,1
2025-11-05T21:59:09.122109,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,13.2504,INTRUSION,1
2025-11-05T21:59:19.193102,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,43.8211,INTRUSION,1
2025-11-05T21:59:29.302923,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,33.8027,INTRUSION,1
2025-11-05T21:59:34.341931,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.9768,INTRUSION,1
2025-11-05T22:00:04.578399,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,27.7133,INTRUSION,1
2025-11-05T22:00:09.627925,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,37.5621,INTRUSION,1
2025-11-05T22:00:14.665765,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,15.8839,INTRUSION,1
2025-11-05T22:00:54.902978,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,41.3084,INTRUSION,1
2025-11-05T22:01:04.941573,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,19.8610,INTRUSION,1
2025-11-05T22:01:15.008555,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,41.8487,INTRUSION,1
2025-11-05T22:01:20.063136,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,40.4434,INTRUSION,1
2025-11-05T22:01:25.101990,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,27.9684,INTRUSION,1
2025-11-05T22:02:13.237399,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,27.7767,INTRUSION,1
2025-11-05T22:02:18.280008,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,31.2669,INTRUSION,0
2025-11-05T22:02:23.318335,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,23.9282,INTRUSION,1
2025-11-05T22:02:38.368739,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,28.9972,INTRUSION,1
2025-11-05T22:02:43.414681,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,21.6725,INTRUSION,1
2025-11-05T22:02:53.472995,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,29.7425,INTRUSION,1
2025-11-05T22:03:03.530167,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,22.1820,INTRUSION,1
2025-11-05T22:03:13.595854,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,34.6155,INTRUSION,1
2025-11-05T22:03:23.626614,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,15.9180,INTRUSION,1
2025-11-05T22:03:28.656086,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,11.8227,INTRUSION,1
2025-11-05T22:03:33.682285,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,13.0582,INTRUSION,1
2025-11-05T22:03:38.712571,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,14.1952,INTRUSION,1
2025-11-05T22:03:48.747430,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,13.1145,INTRUSION,1
2025-11-05T22:03:58.804561,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.0763,INTRUSION,1
2025-11-05T22:04:18.864403,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,23.6864,INTRUSION,1
2025-11-05T22:04:28.927383,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,14.1487,INTRUSION,1
2025-11-05T22:04:54.000276,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,21.9831,INTRUSION,1
2025-11-05T22:04:59.030428,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,13.8712,INTRUSION,1
2025-11-05T22:05:14.087240,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,15.8813,INTRUSION,1
2025-11-05T22:05:29.133999,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,25.0261,INTRUSION,1
2025-11-05T22:05:39.209892,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,54.1980,INTRUSION,1
2025-11-05T22:06:19.288665,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,20.7551,INTRUSION,1
2025-11-05T22:06:24.319789,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,16.1033,INTRUSION,1
2025-11-05T22:06:29.377812,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,30.3383,INTRUSION,1
2025-11-05T22:06:34.411209,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,20.9568,INTRUSION,1
2025-11-05T22:06:49.460301,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,21.8756,INTRUSION,1
2025-11-05T22:06:54.487329,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,10.8466,INTRUSION,1
2025-11-05T22:06:59.545612,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,43.9947,INTRUSION,1
2025-11-05T22:07:06.645741,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2089.0722,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:07:31.751892,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,68.8224,INTRUSION,1
2025-11-05T22:07:38.855381,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2092.2639,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:07:46.021454,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2148.1426,ERROR_CONNECTION_REFUSED,0
2025-11-05T22:07:56.081609,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,35.2142,INTRUSION,1
2025-11-05T22:08:01.128216,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,31.7643,INTRUSION,1
2025-11-05T22:08:06.167472,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.9418,INTRUSION,1
2025-11-05T22:08:13.335644,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2064.2891,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:08:40.436776,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2051.7199,ERROR_CONNECTION_REFUSED,0
2025-11-05T22:09:02.545540,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2060.5128,ERROR_CONNECTION_REFUSED,0
2025-11-05T22:09:14.727410,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2159.1389,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:09:19.784444,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,19.8920,INTRUSION,1
2025-11-05T22:09:54.903843,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.9792,INTRUSION,1
2025-11-05T22:09:59.955847,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,35.7637,INTRUSION,1
2025-11-05T22:10:20.062980,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,57.2970,INTRUSION,1
2025-11-05T22:10:26.684820,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,1611.0220,INTRUSION,1
2025-11-05T22:11:28.197982,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,1347.8518,INTRUSION,1
2025-11-05T22:11:38.367874,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,158.0472,INTRUSION,1
2025-11-05T22:11:55.703779,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2319.6380,ERROR_CONNECTION_REFUSED,0
2025-11-05T22:12:02.945908,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2240.3920,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:12:30.294780,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2327.2018,ERROR_CONNECTION,1
2025-11-05T22:12:45.564092,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,28.9187,INTRUSION,0
2025-11-05T22:12:55.608042,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,20.1449,INTRUSION,1
2025-11-05T22:13:03.173243,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2546.2120,ERROR_CONNECTION_REFUSED,0
2025-11-05T22:13:10.370792,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2195.7269,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:13:17.599488,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2222.0736,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:13:42.649287,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,29.7954,INTRUSION,1
2025-11-05T22:14:05.222111,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2555.9692,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:14:10.250489,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.0036,INTRUSION,1
2025-11-05T22:14:22.638418,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2381.1841,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:14:27.661864,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,21.4634,INTRUSION,1
2025-11-05T22:14:35.012197,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2331.7008,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:14:52.633291,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2606.7796,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:15:07.683714,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,40.1406,INTRUSION,1
2025-11-05T22:15:12.716000,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,25.5370,INTRUSION,1
2025-11-05T22:15:32.784686,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,49.4468,INTRUSION,1
2025-11-05T22:15:47.828536,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,27.0507,INTRUSION,1
2025-11-05T22:16:00.330547,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2483.3148,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:16:17.749702,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2407.5453,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:16:34.470571,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,55.0857,INTRUSION,1
2025-11-05T22:16:39.499409,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,19.0873,INTRUSION,1
2025-11-05T22:17:13.263641,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,62.9885,INTRUSION,1
2025-11-05T22:17:20.495074,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2216.0769,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:17:30.521536,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,5.9540,INTRUSION,1
2025-11-05T22:17:35.567972,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.8850,INTRUSION,1
2025-11-05T22:17:45.621245,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,47.4765,INTRUSION,1
2025-11-05T22:17:55.652103,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,23.5314,INTRUSION,1
2025-11-05T22:18:00.738519,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,84.2180,INTRUSION,1
2025-11-05T22:18:05.767622,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,22.4986,INTRUSION,1
2025-11-05T22:18:23.179136,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2123.2102,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:18:45.498466,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2304.9242,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:18:55.534148,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,26.0468,INTRUSION,1
2025-11-05T22:19:07.843591,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2304.0860,ERROR_CONNECTION_REFUSED,0
2025-11-05T22:19:15.308631,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2463.3391,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:19:36.559375,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2607.7452,ERROR_CONNECTION_REFUSED,1
2025-11-05T22:23:06.115997,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2455.4350,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:23:18.328328,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2200.6927,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:23:23.385297,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,55.2342,INTRUSION,NORMAL
2025-11-05T22:23:33.454069,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,63.5874,INTRUSION,INTRUSION
2025-11-05T22:23:40.624395,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2151.3982,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:23:45.638085,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,11.4098,INTRUSION,INTRUSION
2025-11-05T22:23:55.669572,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,11.0486,INTRUSION,INTRUSION
2025-11-05T22:24:08.172570,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2482.5075,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:24:26.006106,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2384.0635,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:24:38.587014,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2568.7180,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:24:43.631857,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,42.6621,INTRUSION,NORMAL
2025-11-05T22:24:51.079448,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2400.4858,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:24:56.099695,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,18.3022,INTRUSION,INTRUSION
2025-11-05T22:25:37.667487,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2433.4140,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:25:47.701446,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,25.1045,INTRUSION,INTRUSION
2025-11-05T22:25:59.994514,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2281.5833,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:26:10.025176,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,25.8064,INTRUSION,INTRUSION
2025-11-05T22:26:15.067549,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,31.7957,INTRUSION,INTRUSION
2025-11-05T22:26:20.102939,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,32.0635,INTRUSION,NORMAL
2025-11-05T22:26:42.506307,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2334.8155,ERROR_CONNECTION_REFUSED,INTRUSION
2025-11-05T22:26:57.516026,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,5001.6205,ERROR_TIMEOUT,INTRUSION
2025-11-05T22:27:07.532779,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,5015.3074,ERROR_TIMEOUT,INTRUSION
2025-11-05T22:27:17.580422,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,39.7284,INTRUSION,INTRUSION
